"Protocol","NetworkID","Group","Radio","priority","Override","Hits","Timestamp","Radio alias"
"P25","BEE00.2D1","30211","2064361","50","Normal","2","2024/08/19 15:29","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064366","50","Normal","14","2024/07/22 18:59","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064367","50","Normal","2","2024/08/10  7:38","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064368","50","Normal","20","2024/08/26  1:20","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064370","50","Normal","100","2024/09/30 17:24","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064371","50","Normal","3","2024/09/06 18:34","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064375","50","Normal","11","2024/09/17 16:14","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064379","50","Normal","54","2024/08/07 18:18","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064380","50","Normal","1","2024/08/06 20:56","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064381","50","Normal","37","2024/09/07  9:02","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064382","50","Normal","22","2024/09/30 14:43","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064387","50","Normal","18","2024/08/05 22:41","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064390","50","Normal","61","2024/08/10 15:02","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064392","50","Normal","162","2024/10/03 14:07","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064393","50","Normal","25","2024/07/16 17:54","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064396","50","Normal","40","2024/09/22  7:59","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064397","50","Normal","12","2024/05/28 22:21","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064403","50","Normal","15","2024/09/26 18:13","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064404","50","Normal","225","2024/09/30  8:24","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064405","50","Normal","103","2024/10/05 14:00","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064406","50","Normal","23","2024/09/06 17:33","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064408","50","Normal","7","2024/08/11  9:42","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064410","50","Normal","4","2024/08/04 13:06","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064413","50","Normal","22","2024/07/07 18:51","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064414","50","Normal","1","2024/09/25 21:13","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064420","50","Normal","67","2024/09/08 21:17","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064425","50","Normal","11","2024/08/19 11:04","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064427","50","Normal","3","2024/09/10 19:19","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064433","50","Normal","2","2024/09/20 20:45","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064434","50","Normal","4","2024/08/07 15:36","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064435","50","Normal","1","2024/07/28 16:48","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064437","50","Normal","87","2024/10/01 17:01","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064438","50","Normal","71","2024/09/10 21:34","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064439","50","Normal","31","2024/10/04 12:43","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064442","50","Normal","22","2024/09/06 16:21","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064444","50","Normal","2","2024/06/12 20:58","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064445","50","Normal","23","2024/09/18 17:45","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064446","50","Normal","2","2024/09/02 16:19","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064449","50","Normal","13","2024/09/04 23:13","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064451","50","Normal","19","2024/09/28 22:57","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064453","50","Normal","59","2024/09/10 16:04","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064457","50","Normal","13","2024/08/13 16:29","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064458","50","Normal","55","2024/10/03  2:53","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064460","50","Normal","7","2024/09/04 12:33","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064461","50","Normal","16","2024/07/01 14:41","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064463","50","Normal","60","2024/10/04  9:37","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064471","50","Normal","83","2024/09/28 17:00","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064478","50","Normal","25","2024/09/18 19:54","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064479","50","Normal","3","2024/10/06  9:27",""
"P25","BEE00.2D1","30211","2064480","50","Normal","4","2024/09/25  9:24","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064485","50","Normal","85","2024/09/24 21:25","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064487","50","Normal","149","2024/10/04 19:08","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064489","50","Normal","221","2024/09/23 21:09","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064490","50","Normal","6","2024/09/02 11:20","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064492","50","Normal","11","2024/10/06  9:26","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064493","50","Normal","143","2024/09/29 17:12","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064495","50","Normal","22","2024/09/07 16:04","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064496","50","Normal","8","2024/08/30 13:52","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064503","50","Normal","58","2024/09/10 13:58","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064504","50","Normal","5","2024/09/21 19:57","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064506","50","Normal","37","2024/09/26 11:40","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064509","50","Normal","15","2024/09/28  9:20","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064516","50","Normal","46","2024/09/07 18:21","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064517","50","Normal","170","2024/09/21 17:00","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064519","50","Normal","48","2024/08/24  9:38","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064520","50","Normal","26","2024/09/27 14:31","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064524","50","Normal","4","2024/10/06  9:40",""
"P25","BEE00.2D1","30211","2064525","50","Normal","2","2024/08/02  9:47","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064526","50","Normal","60","2024/09/26  7:48","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064527","50","Normal","1","2024/08/26 13:00","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064529","50","Normal","25","2024/09/28 15:56","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064530","50","Normal","51","2024/10/05 13:29","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064531","50","Normal","15","2024/09/22 15:38","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064532","50","Normal","62","2024/09/10 13:26","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064533","50","Normal","4","2024/06/23 15:37","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064535","50","Normal","176","2024/09/18 12:11","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064536","50","Normal","23","2024/09/22 16:56","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064537","50","Normal","9","2024/09/26 10:49","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064540","50","Normal","134","2024/09/11 16:46","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064541","50","Normal","65","2024/08/17  7:51","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064542","50","Normal","297","2024/09/22 17:17","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064543","50","Normal","142","2024/09/25 20:11","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064548","50","Normal","6","2024/07/21 11:19","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064551","50","Normal","7","2024/09/17  8:56","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064554","50","Normal","262","2024/09/30 10:35","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064555","50","Normal","123","2024/09/07  9:02","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064556","50","Normal","4","2024/09/24  8:51","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064558","50","Normal","4","2024/08/06 21:38","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064563","50","Normal","3","2024/07/17 18:49","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064566","50","Normal","6","2024/09/19 10:56","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064568","50","Normal","1","2024/09/14 15:04","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064569","50","Normal","40","2024/08/20 20:11","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064577","50","Normal","38","2024/08/10 17:52","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064579","50","Normal","44","2024/09/23 18:40","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064580","50","Normal","53","2024/09/22  9:48","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064581","50","Normal","69","2024/10/05 18:47","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064583","50","Normal","47","2024/09/21 14:27","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064587","50","Normal","157","2024/10/03 13:09","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064588","50","Normal","46","2024/08/19 22:16","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064590","50","Normal","26","2024/09/14 15:36","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064592","50","Normal","4","2024/05/31  8:44","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064593","50","Normal","280","2024/09/29  8:11","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064594","50","Normal","81","2024/09/21 14:23","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064595","50","Normal","2","2024/08/05 21:50","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064596","50","Normal","10","2024/07/14 12:31","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064600","50","Normal","75","2024/09/09 13:55","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064602","50","Normal","310","2024/10/01 12:35","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064603","50","Normal","58","2024/09/27 14:59","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064607","50","Normal","126","2024/10/03 12:23","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064609","50","Normal","7","2024/09/11 20:23","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064610","50","Normal","33","2024/09/01 13:11","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064611","50","Normal","44","2024/09/17 20:35","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064613","50","Normal","103","2024/09/07 23:33","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064615","50","Normal","54","2024/10/03  2:19","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064616","50","Normal","101","2024/10/05 15:17","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064617","50","Normal","162","2024/09/03 15:31","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064618","50","Normal","4","2024/09/21 15:06","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064624","50","Normal","76","2024/09/30 13:27","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064625","50","Normal","39","2024/08/07 17:24","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064630","50","Normal","181","2024/09/27 11:50","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064631","50","Normal","5","2024/09/28 18:03","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064635","50","Normal","10","2024/09/02 12:29","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064640","50","Normal","1","2024/06/02 10:01","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064642","50","Normal","42","2024/08/24 13:37","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064644","50","Normal","3","2024/09/05 14:14","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064647","50","Normal","51","2024/08/04 17:34","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064648","50","Normal","40","2024/10/01 20:28","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064650","50","Normal","5","2024/08/04 17:37","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064651","50","Normal","70","2024/09/30 12:59","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064655","50","Normal","38","2024/09/06 14:35","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064656","50","Normal","36","2024/09/30 15:05","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064661","50","Normal","64","2024/10/03 14:20","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064662","50","Normal","180","2024/09/29 17:00","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064663","50","Normal","109","2024/09/25  8:06","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064664","50","Normal","28","2024/09/29 17:19","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064667","50","Normal","20","2024/09/30 14:35","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064669","50","Normal","15","2024/07/05 11:34","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064670","50","Normal","61","2024/08/19 10:56","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064676","50","Normal","2","2024/06/25  9:02","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064677","50","Normal","10","2024/07/30 11:04","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064678","50","Normal","87","2024/08/15 14:49","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064679","50","Normal","2","2024/07/29 11:31","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064682","50","Normal","57","2024/10/01  7:04","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064686","50","Normal","64","2024/09/02 20:45","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064687","50","Normal","35","2024/09/04 10:39","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064688","50","Normal","40","2024/09/29 14:28","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064690","50","Normal","23","2024/09/29 17:18","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064691","50","Normal","12","2024/09/14 13:17","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064694","50","Normal","207","2024/10/01 20:04","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064697","50","Normal","36","2024/08/23 17:06","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064699","50","Normal","34","2024/09/24 19:19","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064700","50","Normal","186","2024/09/23 21:44","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064701","50","Normal","87","2024/09/28 12:45","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064705","50","Normal","168","2024/10/04 15:03","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064706","50","Normal","61","2024/09/15 10:19","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064707","50","Normal","8","2024/09/28 14:02","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064708","50","Normal","131","2024/09/30 16:15","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064709","50","Normal","21","2024/08/25 21:54","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064713","50","Normal","35","2024/10/03 11:46","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064717","50","Normal","3","2024/07/25 17:24","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064719","50","Normal","5","2024/06/01 10:35","NSW State Emergency Service"
"P25","BEE00.2D1","30211","2064720","50","Normal","36","2024/09/22 10:26","NSW State Emergency Service"
